Date,Room Amount
31-10-19,1800.00
31-10-19,357.00
01-11-19,3600.00
01-11-19,4928.00
01-11-19,1200.00
01-11-19,420.00
02-11-19,3360.00
02-11-19,2800.00
02-11-19,3200.00
02-11-19,158.00
02-11-19,2500.00
02-11-19,3360.00
02-11-19,3360.00
03-11-19,6720.00
03-11-19,5600.00
03-11-19,5600.00
03-11-19,5600.00
03-11-19,6720.00
03-11-19,6720.00
03-11-19,6720.00
03-11-19,2500.00
03-11-19,1035.00
03-11-19,3500.00
03-11-19,515.00
03-11-19,1800.00
03-11-19,250.00
03-11-19,12600.00
03-11-19,1800.00
03-11-19,2000.00
03-11-19,116.00
03-11-19,3656.00
04-11-19,3656.00
04-11-19,2000.00
05-11-19,3000.00
05-11-19,242.00
05-11-19,1500.00
05-11-19,242.00
05-11-19,1850.00
05-11-19,1850.00
05-11-19,2053.00
05-11-19,0.00
06-11-19,1344.00
06-11-19,2400.00
06-11-19,294.00
07-11-19,1000.00
07-11-19,1000.00
07-11-19,4200.00
07-11-19,992.00
07-11-19,604.00
07-11-19,1000.00
07-11-19,2000.00
07-11-19,1800.00
07-11-19,1800.00
07-11-19,1838.00
07-11-19,2200.00
07-11-19,12000.00
07-11-19,798.00
08-11-19,1800.00
08-11-19,683.00
08-11-19,1800.00
08-11-19,4800.00
08-11-19,1522.00
08-11-19,2400.00
08-11-19,678.00
08-11-19,2200.00
09-11-19,4000.00
09-11-19,32.00
09-11-19,315.00
09-11-19,1200.00
09-11-19,562.00
09-11-19,3000.00
09-11-19,719.00
09-11-19,1200.00
09-11-19,226.00
09-11-19,3000.00
09-11-19,1076.00
09-11-19,12600.00
09-11-19,3690.00
09-11-19,3496.00
09-11-19,1400.00
09-11-19,1521.00
09-11-19,3500.00
09-11-19,63.00
09-11-19,2000.00
09-11-19,373.00
09-11-19,1800.00
09-11-19,605.00
10-11-19,6600.00
10-11-19,814.00
10-11-19,4400.00
10-11-19,814.00
10-11-19,2500.00
10-11-19,1704.00
10-11-19,2200.00
10-11-19,32.00
10-11-19,5000.00
10-11-19,3798.00
10-11-19,2500.00
10-11-19,2778.00
10-11-19,999.00
11-11-19,2500.00
11-11-19,2500.00
11-11-19,352.00
12-11-19,2000.00
12-11-19,1344.00
12-11-19,200.00
12-11-19,1500.00
12-11-19,866.00
12-11-19,0.00
13-11-19,3400.00
13-11-19,872.00
13-11-19,2700.00
13-11-19,404.00
13-11-19,2200.00
13-11-19,557.00
13-11-19,2200.00
13-11-19,242.00
14-11-19,2500.00
14-11-19,1322.00
15-11-19,2200.00
15-11-19,2000.00
15-11-19,305.00
16-11-19,1500.00
16-11-19,3600.00
16-11-19,1538.00
16-11-19,2500.00
16-11-19,1439.00
16-11-19,2000.00
16-11-19,2200.00
16-11-19,1662.00
16-11-19,4600.00
17-11-19,2800.00
17-11-19,672.00
17-11-19,4400.00
17-11-19,772.00
17-11-19,4400.00
17-11-19,3084.00
17-11-19,1000.00
17-11-19,105.00
18-11-19,5962.00
18-11-19,4162.00
18-11-19,7315.00
18-11-19,2000.00
18-11-19,2000.00
18-11-19,806.00
18-11-19,9600.00
18-11-19,2096.00
19-11-19,9600.00
19-11-19,2149.00
19-11-19,4400.00
19-11-19,8800.00
19-11-19,1200.00
19-11-19,420.00
20-11-19,4000.00
20-11-19,4000.00
20-11-19,778.00
20-11-19,46000.00
21-11-19,2200.00
21-11-19,2831.00
21-11-19,3000.00
21-11-19,2700.00
21-11-19,1061.00
21-11-19,5600.00
21-11-19,2570.00
21-11-19,1937.00
21-11-19,2389.00
22-11-19,1500.00
22-11-19,210.00
22-11-19,4500.00
22-11-19,815.00
22-11-19,3600.00
22-11-19,1219.00
22-11-19,1850.00
22-11-19,2500.00
22-11-19,441.00
23-11-19,4600.00
23-11-19,1050.00
23-11-19,6000.00
23-11-19,599.00
23-11-19,6000.00
23-11-19,599.00
23-11-19,1200.00
23-11-19,893.00
23-11-19,4500.00
23-11-19,1381.00
23-11-19,8800.00
23-11-19,1937.00
23-11-19,8800.00
23-11-19,1937.00
23-11-19,2688.00
23-11-19,389.00
23-11-19,1344.00
23-11-19,236.00
23-11-19,1344.00
23-11-19,809.00
23-11-19,1344.00
23-11-19,0.00
23-11-19,0.00
23-11-19,0.00
23-11-19,5400.00
23-11-19,1738.00
23-11-19,2500.00
24-11-19,2200.00
24-11-19,1013.00
24-11-19,2978.00
24-11-19,3450.00
24-11-19,772.00
24-11-19,0.00
25-11-19,3000.00
25-11-19,814.00
25-11-19,6000.00
25-11-19,57997.00
25-11-19,4151.00
26-11-19,1344.00
26-11-19,394.00
26-11-19,1500.00
26-11-19,315.00
27-11-19,5550.00
27-11-19,1457.00
28-11-19,4500.00
28-11-19,1376.00
28-11-19,2000.00
28-11-19,626.00
29-11-19,2000.00
29-11-19,2400.00
29-11-19,941.00
29-11-19,2000.00
29-11-19,42000.00
29-11-19,20000.00
30-11-19,4800.00
30-11-19,2285.00
30-11-19,1200.00
30-11-19,1245.00
30-11-19,16269.00
30-11-19,2000.00
30-11-19,2200.00
30-11-19,1221.00
01-12-19,2000.00
01-12-19,1200.00
01-12-19,809.00
01-12-19,1200.00
01-12-19,378.00
01-12-19,3219.00
01-12-19,0.00
02-12-19,2588.00
02-12-19,2800.00
02-12-19,4000.00
02-12-19,105.00
02-12-19,3000.00
02-12-19,425.00
03-12-19,6200.00
03-12-19,683.00
03-12-19,8800.00
03-12-19,4510.00
03-12-19,4400.00
03-12-19,1500.00
03-12-19,131.00
03-12-19,4400.00
03-12-19,6200.00
03-12-19,683.00
03-12-19,4400.00
03-12-19,5600.00
03-12-19,5600.00
03-12-19,5600.00
03-12-19,5600.00
03-12-19,2800.00
03-12-19,1500.00
03-12-19,483.00
04-12-19,1500.00
04-12-19,131.00
04-12-19,1750.00
05-12-19,1500.00
05-12-19,394.00
05-12-19,42000.00
05-12-19,2651.00
05-12-19,9638.00
05-12-19,126.00
05-12-19,42.00
05-12-19,22800.00
05-12-19,2447.00
05-12-19,2641.00
05-12-19,5400.00
05-12-19,1040.00
05-12-19,3600.00
05-12-19,473.00
05-12-19,2200.00
05-12-19,242.00
05-12-19,2236.00
05-12-19,3600.00
05-12-19,1494.00
05-12-19,42000.00
05-12-19,2651.00
05-12-19,9638.00
05-12-19,126.00
05-12-19,42.00
05-12-19,22800.00
05-12-19,2447.00
05-12-19,2641.00
05-12-19,5400.00
05-12-19,1040.00
06-12-19,1500.00
06-12-19,289.00
06-12-19,3700.00
06-12-19,3600.00
06-12-19,1265.00
06-12-19,1800.00
06-12-19,1344.00
06-12-19,1800.00
06-12-19,2200.00
06-12-19,950.00
06-12-19,2000.00
06-12-19,544.00
07-12-19,1850.00
07-12-19,4340.00
07-12-19,66000.00
07-12-19,7303.00
08-12-19,1200.00
08-12-19,78000.00
08-12-19,48000.00
09-12-19,3600.00
09-12-19,1611.00
09-12-19,1800.00
09-12-19,404.00
10-12-19,2800.00
10-12-19,919.00
10-12-19,2800.00
10-12-19,919.00
10-12-19,2800.00
10-12-19,1722.00
11-12-19,1200.00
11-12-19,12000.00
11-12-19,1000.00
11-12-19,2000.00
12-12-19,1850.00
12-12-19,3300.00
12-12-19,746.00
12-12-19,7500.00
12-12-19,5308.00
12-12-19,19000.00
12-12-19,536.00
12-12-19,210.00
12-12-19,32.00
12-12-19,226.00
12-12-19,263.00
12-12-19,1000.00
12-12-19,966.00
12-12-19,2000.00
12-12-19,600.00
13-12-19,3000.00
13-12-19,131.00
13-12-19,2536.00
13-12-19,2500.00
13-12-19,2400.00
13-12-19,526.00
13-12-19,3000.00
13-12-19,845.00
13-12-19,3000.00
13-12-19,845.00
13-12-19,1800.00
13-12-19,8654.00
13-12-19,5484.00
13-12-19,2500.00
13-12-19,3209.00
13-12-19,7500.00
13-12-19,3209.00
14-12-19,1800.00
14-12-19,378.00
14-12-19,4032.00
14-12-19,568.00
14-12-19,3257.00
14-12-19,2688.00
14-12-19,568.00
15-12-19,2300.00
15-12-19,1955.00
15-12-19,1800.00
15-12-19,572.00
15-12-19,0.00
16-12-19,1800.00
16-12-19,210.00
16-12-19,2000.00
16-12-19,525.00
17-12-19,1500.00
17-12-19,294.00
17-12-19,7500.00
17-12-19,2484.00
17-12-19,3000.00
17-12-19,846.00
18-12-19,0.00
18-12-19,4800.00
18-12-19,1965.00
18-12-19,1200.00
18-12-19,483.00
18-12-19,2000.00
18-12-19,1500.00
18-12-19,494.00
18-12-19,2688.00
18-12-19,489.00
19-12-19,1200.00
20-12-19,2000.00
20-12-19,210.00
20-12-19,2000.00
20-12-19,1344.00
20-12-19,872.00
20-12-19,2500.00
20-12-19,326.00
20-12-19,5376.00
20-12-19,2606.00
20-12-19,3700.00
20-12-19,5600.00
20-12-19,7400.00
20-12-19,631.00
21-12-19,4800.00
21-12-19,1428.00
21-12-19,3000.00
21-12-19,1701.00
21-12-19,4800.00
21-12-19,1355.00
21-12-19,2000.00
21-12-19,326.00
21-12-19,2946.00
22-12-19,1200.00
22-12-19,257.00
22-12-19,2100.00
22-12-19,1181.00
22-12-19,2873.00
23-12-19,2708.00
23-12-19,2600.00
23-12-19,1800.00
23-12-19,1800.00
23-12-19,1800.00
23-12-19,1800.00
23-12-19,1800.00
23-12-19,1800.00
24-12-19,13900.00
24-12-19,11008.00
24-12-19,4000.00
24-12-19,1344.00
24-12-19,252.00
25-12-19,1800.00
25-12-19,804.00
25-12-19,4400.00
25-12-19,2668.00
26-12-19,2000.00
26-12-19,2000.00
26-12-19,3542.00
26-12-19,3471.00
27-12-19,1344.00
27-12-19,389.00
27-12-19,1344.00
27-12-19,53.00
27-12-19,4800.00
27-12-19,3461.00
27-12-19,9235.00
27-12-19,1299.00
28-12-19,2500.00
28-12-19,992.00
28-12-19,1800.00
29-12-19,57868.00
29-12-19,2500.00
29-12-19,2500.00
30-12-19,12071.00
30-12-19,5400.00
30-12-19,3800.00
30-12-19,1691.00
30-12-19,4400.00
30-12-19,1590.00
30-12-19,32224.00
30-12-19,2236.00
31-12-19,7313.00
31-12-19,12000.00
31-12-19,18000.00
01-01-20,10846.00
02-01-20,0.00
02-01-20,2952.00
02-01-20,3341.00
02-01-20,0.00
03-01-20,1721.00
03-01-20,1850.00
03-01-20,1500.00
03-01-20,525.00
03-01-20,4573.00
03-01-20,2800.00
03-01-20,1082.00
04-01-20,3000.00
04-01-20,2400.00
04-01-20,7500.00
04-01-20,3930.00
05-01-20,1500.00
05-01-20,793.00
05-01-20,1500.00
05-01-20,882.00
05-01-20,1800.00
05-01-20,856.00
05-01-20,1800.00
05-01-20,798.00
05-01-20,2800.00
05-01-20,3115.00
05-01-20,1658.00
06-01-20,1800.00
06-01-20,1040.00
06-01-20,5693.00
07-01-20,3700.00
07-01-20,530.00
07-01-20,2500.00
07-01-20,2100.00
08-01-20,3000.00
08-01-20,615.00
08-01-20,1000.00
09-01-20,2725.00
09-01-20,1500.00
09-01-20,473.00
09-01-20,2352.00
10-01-20,5000.00
10-01-20,651.00
10-01-20,4800.00
10-01-20,1922.00
10-01-20,4800.00
10-01-20,725.00
10-01-20,4800.00
10-01-20,1371.00
10-01-20,2526.00
10-01-20,3700.00
10-01-20,7200.00
10-01-20,9514.00
10-01-20,4000.00
10-01-20,7043.00
10-01-20,2400.00
11-01-20,2142.00
11-01-20,1200.00
11-01-20,942.00
11-01-20,3600.00
11-01-20,3000.00
12-01-20,2958.00
12-01-20,1200.00
12-01-20,851.00
12-01-20,1200.00
12-01-20,3600.00
12-01-20,105.00
12-01-20,2084.00
12-01-20,1200.00
12-01-20,3582.00
12-01-20,1200.00
12-01-20,315.00
12-01-20,2500.00
12-01-20,2000.00
12-01-20,2000.00
12-01-20,5799.00
13-01-20,4000.00
13-01-20,1600.00
13-01-20,3146.00
13-01-20,1600.00
13-01-20,1600.00
13-01-20,5406.00
13-01-20,2000.00
13-01-20,2500.00
14-01-20,1500.00
14-01-20,698.00
15-01-20,2688.00
15-01-20,667.00
15-01-20,2339.00
15-01-20,263.00
16-01-20,4600.00
16-01-20,2904.00
16-01-20,2500.00
16-01-20,404.00
16-01-20,12803.00
16-01-20,1800.00
16-01-20,44432.00
17-01-20,1500.00
17-01-20,835.00
17-01-20,1850.00
17-01-20,53.00
17-01-20,2400.00
17-01-20,1381.00
17-01-20,3742.00
18-01-20,2620.00
18-01-20,3404.00
18-01-20,7500.00
18-01-20,1544.00
19-01-20,2000.00
19-01-20,4467.00
19-01-20,2525.00
19-01-20,3464.00
19-01-20,1800.00
19-01-20,9866.00
19-01-20,9866.00
19-01-20,3866.00
19-01-20,9866.00
21-01-20,2500.00
21-01-20,3036.00
21-01-20,12885.00
21-01-20,9000.00
21-01-20,221.00
21-01-20,2658.00
22-01-20,2500.00
22-01-20,1850.00
22-01-20,215.00
22-01-20,1344.00
22-01-20,105.00
22-01-20,1344.00
22-01-20,1344.00
22-01-20,977.00
22-01-20,2000.00
22-01-20,2000.00
22-01-20,5006.00
23-01-20,4800.00
23-01-20,2138.00
23-01-20,2000.00
23-01-20,1287.00
23-01-20,2820.00
23-01-20,2000.00
23-01-20,844.00
24-01-20,1500.00
24-01-20,131.00
24-01-20,1800.00
24-01-20,1302.00
24-01-20,2400.00
24-01-20,1103.00
24-01-20,5600.00
24-01-20,4301.00
24-01-20,5159.00
25-01-20,3700.00
25-01-20,4200.00
25-01-20,289.00
25-01-20,5850.00
25-01-20,142.00
25-01-20,2400.00
25-01-20,1690.00
26-01-20,4400.00
26-01-20,316.00
26-01-20,473.00
26-01-20,2331.00
27-01-20,2856.00
27-01-20,2000.00
27-01-20,3567.00
28-01-20,2625.00
28-01-20,2500.00
29-01-20,5000.00
29-01-20,1560.00
29-01-20,5000.00
29-01-20,1192.00
30-01-20,24000.00
30-01-20,2154.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,3000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,3000.00
30-01-20,3000.00
30-01-20,3000.00
30-01-20,3000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,3000.00
30-01-20,3000.00
30-01-20,6000.00
30-01-20,6000.00
30-01-20,24000.00
30-01-20,150000.00
30-01-20,150000.00
31-01-20,4800.00
31-01-20,2416.00
31-01-20,2500.00
01-02-20,1850.00
01-02-20,40000.00
01-02-20,4000.00
02-02-20,4413.00
02-02-20,1800.00
02-02-20,2200.00
02-02-20,4000.00
02-02-20,7879.00
02-02-20,4483.00
03-02-20,1344.00
03-02-20,2436.00
03-02-20,3742.00
04-02-20,5700.00
04-02-20,1583.00
04-02-20,1344.00
04-02-20,158.00
04-02-20,1500.00
04-02-20,962.00
05-02-20,9032.00
05-02-20,1600.00
05-02-20,2500.00
05-02-20,609.00
06-02-20,19800.00
06-02-20,1198.00
07-02-20,2800.00
07-02-20,898.00
07-02-20,3900.00
07-02-20,436.00
07-02-20,3900.00
07-02-20,105.00
07-02-20,1200.00
07-02-20,263.00
07-02-20,4800.00
07-02-20,3486.00
07-02-20,2000.00
07-02-20,2000.00
07-02-20,2000.00
07-02-20,2200.00
07-02-20,5400.00
07-02-20,84.00
08-02-20,35800.00
08-02-20,14553.00
08-02-20,1500.00
08-02-20,2173.00
08-02-20,3000.00
08-02-20,568.00
08-02-20,4200.00
08-02-20,236.00
08-02-20,1344.00
08-02-20,525.00
08-02-20,3700.00
08-02-20,158.00
08-02-20,2084.00
08-02-20,4035.00
09-02-20,5100.00
09-02-20,173.00
09-02-20,2451.00
09-02-20,3980.00
09-02-20,1473.00
10-02-20,2000.00
10-02-20,656.00
10-02-20,29315.00
10-02-20,10000.00
10-02-20,3382.00
10-02-20,6063.00
10-02-20,2058.00
10-02-20,28138.00
10-02-20,3372.00
11-02-20,18709.00
11-02-20,3522.00
12-02-20,1950.00
12-02-20,1850.00
12-02-20,2772.00
12-02-20,6000.00
12-02-20,2000.00
12-02-20,993.00
12-02-20,3379.00
13-02-20,5376.00
13-02-20,1707.00
13-02-20,5850.00
13-02-20,1160.00
13-02-20,5850.00
13-02-20,190.00
13-02-20,1800.00
13-02-20,9000.00
13-02-20,1697.00
13-02-20,5850.00
13-02-20,310.00
14-02-20,3600.00
14-02-20,1555.00
14-02-20,1950.00
14-02-20,315.00
15-02-20,1500.00
15-02-20,4946.00
15-02-20,2977.00
15-02-20,2700.00
15-02-20,551.00
15-02-20,2700.00
15-02-20,551.00
15-02-20,80460.00
15-02-20,6000.00
16-02-20,2425.00
16-02-20,2609.00
16-02-20,37800.00
16-02-20,420.00
17-02-20,1200.00
17-02-20,483.00
17-02-20,5628.00
17-02-20,7447.00
17-02-20,2873.00
17-02-20,2841.00
17-02-20,2142.00
18-02-20,1344.00
18-02-20,567.00
18-02-20,7496.00
19-02-20,12096.00
19-02-20,4572.00
19-02-20,2000.00
19-02-20,1772.00
19-02-20,3360.00
20-02-20,5550.00
20-02-20,236.00
20-02-20,1800.00
20-02-20,1800.00
20-02-20,5528.00
21-02-20,3600.00
21-02-20,536.00
21-02-20,3600.00
21-02-20,536.00
21-02-20,6000.00
21-02-20,2416.00
21-02-20,16500.00
21-02-20,6065.00
21-02-20,16500.00
21-02-20,6412.00
21-02-20,1000.00
22-02-20,2700.00
22-02-20,1281.00
22-02-20,3900.00
22-02-20,5600.00
23-02-20,2184.00
24-02-20,13391.00
24-02-20,2000.00
24-02-20,2400.00
24-02-20,2268.00
24-02-20,2800.00
25-02-20,3600.00
25-02-20,37.00
25-02-20,1433.00
25-02-20,15000.00
25-02-20,3122.00
25-02-20,1344.00
25-02-20,446.00
26-02-20,2339.00
26-02-20,541.00
26-02-20,3600.00
26-02-20,809.00
26-02-20,2000.00
26-02-20,211.00
26-02-20,2500.00
26-02-20,13440.00
26-02-20,3185.00
27-02-20,1200.00
27-02-20,1223.00
27-02-20,60000.00
27-02-20,189.00
27-02-20,1129.00
27-02-20,1475.00
27-02-20,987.00
27-02-20,84.00
28-02-20,2688.00
28-02-20,950.00
28-02-20,1200.00
28-02-20,357.00
28-02-20,3847.00
29-02-20,1200.00
29-02-20,263.00
29-02-20,6000.00
29-02-20,1717.00
29-02-20,115013.00
29-02-20,14351.00
29-02-20,3369.00
29-02-20,32400.00
29-02-20,184.00
29-02-20,2702.00
29-02-20,2000.00
01-03-20,2800.00
01-03-20,3360.00
01-03-20,6000.00
01-03-20,937.00
01-03-20,25200.00
02-03-20,4178.00
02-03-20,2315.00
02-03-20,0.00
02-03-20,0.00
02-03-20,19500.00
02-03-20,1500.00
03-03-20,1500.00
03-03-20,2400.00
03-03-20,793.00
03-03-20,1800.00
03-03-20,294.00
04-03-20,4488.00
04-03-20,1538.00
04-03-20,2000.00
04-03-20,1500.00
04-03-20,746.00
04-03-20,2688.00
04-03-20,2688.00
04-03-20,410.00
05-03-20,3009.00
05-03-20,1500.00
05-03-20,1800.00
05-03-20,1575.00
06-03-20,2800.00
06-03-20,577.00
06-03-20,3600.00
06-03-20,1319.00
07-03-20,1200.00
07-03-20,341.00
07-03-20,27144.00
07-03-20,1051.00
07-03-20,1400.00
07-03-20,310.00
07-03-20,0.00
08-03-20,5376.00
08-03-20,946.00
08-03-20,5319.00
08-03-20,9000.00
08-03-20,1753.00
08-03-20,2000.00
08-03-20,2500.00
10-03-20,10500.00
10-03-20,1229.00
12-03-20,1850.00
12-03-20,142.00
12-03-20,1850.00
12-03-20,2400.00
12-03-20,263.00
12-03-20,2368.00
13-03-20,2459.00
13-03-20,3541.00
13-03-20,4000.00
13-03-20,4000.00
13-03-20,2500.00
13-03-20,21600.00
13-03-20,27000.00
13-03-20,2400.00
13-03-20,940.00
13-03-20,3583.00
14-03-20,1500.00
14-03-20,2000.00
14-03-20,2000.00
14-03-20,4500.00
14-03-20,756.00
14-03-20,2263.00
14-03-20,4032.00
14-03-20,1145.00
14-03-20,2200.00
14-03-20,1633.00
14-03-20,2000.00
14-03-20,3600.00
14-03-20,767.00
14-03-20,3600.00
15-03-20,4000.00
15-03-20,4600.00
15-03-20,1843.00
15-03-20,1800.00
15-03-20,221.00
15-03-20,1800.00
15-03-20,221.00
15-03-20,4000.00
15-03-20,1781.00
15-03-20,420.00
15-03-20,2000.00
15-03-20,2000.00
15-03-20,4700.00
15-03-20,425.00
15-03-20,1271.00
17-03-20,1850.00
17-03-20,373.00
17-03-20,1800.00
17-03-20,404.00
17-03-20,3313.00
18-03-20,2500.00
18-03-20,263.00
18-03-20,9000.00
18-03-20,489.00
18-03-20,13500.00
18-03-20,195.00
18-03-20,2000.00
19-03-20,0.00
19-03-20,4000.00
19-03-20,1200.00
19-03-20,404.00
19-03-20,3600.00
19-03-20,1276.00
20-03-20,5400.00
20-03-20,840.00
20-03-20,4032.00
20-03-20,552.00
21-03-20,3600.00
21-03-20,236.00
21-03-20,3600.00
21-03-20,878.00
23-03-20,18000.00
23-03-20,278.00
29-09-20,0.00
01-10-20,2394.00
01-10-20,2856.00
02-10-20,3000.00
03-10-20,15200.00
03-10-20,584.00
05-10-20,2700.00
05-10-20,600.00
05-10-20,2055.00
05-10-20,2326.00
06-10-20,3620.00
06-10-20,3698.00
06-10-20,1900.00
06-10-20,1350.00
06-10-20,200.00
06-10-20,1350.00
06-10-20,200.00
08-10-20,4406.00
08-10-20,2553.00
09-10-20,14784.00
09-10-20,6698.00
09-10-20,2700.00
10-10-20,1800.00
10-10-20,1087.00
10-10-20,9500.00
10-10-20,163.00
10-10-20,3000.00
11-10-20,7167.00
11-10-20,3385.00
12-10-20,28500.00
12-10-20,537.00
13-10-20,41800.00
13-10-20,3530.00
13-10-20,2904.00
13-10-20,1400.00
13-10-20,425.00
13-10-20,5400.00
13-10-20,236.00
13-10-20,1847.00
14-10-20,2015.00
14-10-20,1200.00
14-10-20,210.00
14-10-20,13300.00
14-10-20,53.00
14-10-20,3800.00
14-10-20,2236.00
14-10-20,2762.00
15-10-20,3600.00
15-10-20,457.00
15-10-20,1200.00
15-10-20,131.00
15-10-20,1900.00
15-10-20,2168.00
15-10-20,2562.00
16-10-20,2120.00
17-10-20,7600.00
17-10-20,9500.00
17-10-20,4000.00
17-10-20,4671.00
18-10-20,2242.00
19-10-20,2500.00
20-10-20,1500.00
20-10-20,236.00
20-10-20,2000.00
20-10-20,284.00
21-10-20,1344.00
21-10-20,2261.00
21-10-20,35318.00
22-10-20,30265.00
22-10-20,7886.00
22-10-20,1344.00
22-10-20,515.00
22-10-20,1904.00
22-10-20,1550.00
22-10-20,1187.00
22-10-20,1550.00
22-10-20,3018.00
23-10-20,1350.00
23-10-20,200.00
23-10-20,0.00
23-10-20,5296.00
23-10-20,2000.00
24-10-20,1658.00
24-10-20,2500.00
24-10-20,999.00
24-10-20,5200.00
24-10-20,1050.00
24-10-20,3000.00
25-10-20,2488.00
26-10-20,4910.00
26-10-20,2063.00
27-10-20,9600.00
27-10-20,2821.00
28-10-20,3715.00
28-10-20,23500.00
29-10-20,1344.00
29-10-20,336.00
30-10-20,1344.00
30-10-20,399.00
30-10-20,1350.00
30-10-20,2689.00
31-10-20,2700.00
31-10-20,200.00
31-10-20,3600.00
31-10-20,3481.00
31-10-20,5600.00
31-10-20,2746.00
31-10-20,1344.00
31-10-20,284.00
31-10-20,4800.00
31-10-20,5524.00
31-10-20,1800.00
31-10-20,284.00
31-10-20,2158.00
31-10-20,2651.00
01-11-20,2500.00
03-11-20,3082.00
03-11-20,2000.00
03-11-20,1082.00
03-11-20,3068.00
03-11-20,2719.00
04-11-20,10400.00
04-11-20,2762.00
04-11-20,2000.00
05-11-20,3135.00
06-11-20,2347.00
06-11-20,3063.00
06-11-20,3275.00
06-11-20,2500.00
06-11-20,7088.00
07-11-20,3536.00
07-11-20,2600.00
07-11-20,2153.00
07-11-20,2798.00
07-11-20,6000.00
07-11-20,1927.00
07-11-20,6000.00
07-11-20,1200.00
07-11-20,777.00
07-11-20,4209.00
07-11-20,2473.00
07-11-20,626.00
07-11-20,4131.00
08-11-20,5931.00
08-11-20,1660.00
08-11-20,4508.00
08-11-20,1500.00
08-11-20,9597.00
08-11-20,3372.00
09-11-20,3839.00
09-11-20,2179.00
10-11-20,1684.00
10-11-20,1500.00
10-11-20,557.00
10-11-20,2514.00
11-11-20,3100.00
11-11-20,242.00
11-11-20,3100.00
11-11-20,800.00
11-11-20,2000.00
11-11-20,625.00
11-11-20,1200.00
12-11-20,1550.00
12-11-20,1550.00
12-11-20,2252.00
12-11-20,8400.00
12-11-20,9105.00
12-11-20,2063.00
13-11-20,2568.00
13-11-20,1350.00
13-11-20,6200.00
13-11-20,1600.00
13-11-20,2399.00
14-11-20,2962.00
16-11-20,1356.00
16-11-20,16814.00
17-11-20,0.00
17-11-20,1998.00
17-11-20,420.00
17-11-20,3652.00
19-11-20,2700.00
19-11-20,1775.00
19-11-20,2700.00
19-11-20,851.00
19-11-20,2700.00
19-11-20,851.00
20-11-20,4480.00
20-11-20,4480.00
20-11-20,5600.00
20-11-20,1260.00
20-11-20,2820.00
20-11-20,5600.00
20-11-20,1260.00
20-11-20,5600.00
20-11-20,1260.00
20-11-20,5600.00
20-11-20,1260.00
20-11-20,4480.00
20-11-20,6720.00
20-11-20,315.00
21-11-20,1200.00
21-11-20,247.00
21-11-20,1400.00
21-11-20,809.00
21-11-20,3252.00
21-11-20,3800.00
21-11-20,1034.00
21-11-20,2105.00
21-11-20,1500.00
21-11-20,1500.00
22-11-20,1500.00
22-11-20,2419.00
22-11-20,2981.00
22-11-20,999.00
22-11-20,716.00
22-11-20,5305.00
22-11-20,2000.00
22-11-20,3740.00
22-11-20,0.00
23-11-20,2431.00
23-11-20,1998.00
23-11-20,7089.00
24-11-20,2500.00
24-11-20,4487.00
24-11-20,2200.00
24-11-20,4487.00
24-11-20,4058.00
25-11-20,1500.00
25-11-20,341.00
25-11-20,3315.00
26-11-20,3337.00
26-11-20,1500.00
26-11-20,819.00
26-11-20,1200.00
26-11-20,819.00
26-11-20,31984.00
26-11-20,35982.00
26-11-20,1999.00
26-11-20,65967.00
27-11-20,2000.00
28-11-20,2463.00
29-11-20,6000.00
29-11-20,436.00
29-11-20,4032.00
29-11-20,1555.00
29-11-20,2100.00
29-11-20,263.00
29-11-20,4064.00
29-11-20,1500.00
29-11-20,326.00
29-11-20,1526.00
29-11-20,15213.00
29-11-20,1500.00
29-11-20,326.00
