Date,Dine In Amount
28-06-18,2500.00
28-06-18,439.00
28-06-18,950.00
29-06-18,1528.00
29-06-18,664.00
29-06-18,203.00
29-06-18,369.00
29-06-18,713.00
30-06-18,709.00
30-06-18,446.00
30-06-18,131.00
30-06-18,184.00
30-06-18,236.00
30-06-18,1460.00
30-06-18,74.00
30-06-18,4400.00
01-07-18,959.00
01-07-18,263.00
01-07-18,572.00
01-07-18,630.00
01-07-18,326.00
01-07-18,263.00
01-07-18,158.00
01-07-18,158.00
01-07-18,646.00
01-07-18,402.00
01-07-18,1722.00
01-07-18,1999.00
01-07-18,1796.00
01-07-18,161.00
01-07-18,307.00
02-07-18,525.00
02-07-18,817.00
02-07-18,336.00
02-07-18,525.00
02-07-18,808.00
02-07-18,1210.00
02-07-18,321.00
03-07-18,743.00
03-07-18,551.00
03-07-18,567.00
03-07-18,184.00
03-07-18,473.00
03-07-18,1323.00
03-07-18,263.00
03-07-18,683.00
03-07-18,693.00
03-07-18,158.00
03-07-18,714.00
04-07-18,524.00
04-07-18,832.00
04-07-18,249.00
04-07-18,1166.00
04-07-18,284.00
04-07-18,446.00
05-07-18,795.00
05-07-18,265.00
05-07-18,184.00
05-07-18,9000.00
05-07-18,1937.00
05-07-18,672.00
05-07-18,105.00
05-07-18,1029.00
05-07-18,737.00
06-07-18,160.00
06-07-18,184.00
06-07-18,226.00
06-07-18,1247.00
06-07-18,529.00
07-07-18,1100.00
07-07-18,53.00
07-07-18,326.00
07-07-18,767.00
07-07-18,756.00
07-07-18,663.00
07-07-18,1565.00
07-07-18,184.00
07-07-18,730.00
07-07-18,352.00
07-07-18,525.00
07-07-18,529.00
08-07-18,399.00
08-07-18,541.00
08-07-18,5316.00
08-07-18,378.00
08-07-18,520.00
09-07-18,714.00
09-07-18,331.00
09-07-18,819.00
09-07-18,263.00
09-07-18,236.00
09-07-18,236.00
10-07-18,940.00
10-07-18,160.00
10-07-18,200.00
10-07-18,1045.00
10-07-18,583.00
10-07-18,32.00
10-07-18,898.00
10-07-18,814.00
10-07-18,210.00
11-07-18,158.00
11-07-18,315.00
11-07-18,640.00
11-07-18,562.00
11-07-18,425.00
11-07-18,747.00
11-07-18,344.00
11-07-18,713.00
12-07-18,656.00
12-07-18,581.00
12-07-18,1155.00
12-07-18,160.00
12-07-18,609.00
12-07-18,105.00
12-07-18,184.00
12-07-18,429.00
12-07-18,656.00
12-07-18,374.00
12-07-18,359.00
13-07-18,719.00
13-07-18,480.00
13-07-18,399.00
13-07-18,1250.00
13-07-18,524.00
13-07-18,783.00
13-07-18,446.00
13-07-18,3293.00
13-07-18,312.00
14-07-18,32.00
14-07-18,9800.00
14-07-18,131.00
14-07-18,368.00
14-07-18,320.00
14-07-18,236.00
14-07-18,452.00
14-07-18,452.00
14-07-18,548.00
14-07-18,1565.00
14-07-18,149.00
14-07-18,488.00
14-07-18,205.00
14-07-18,869.00
14-07-18,452.00
14-07-18,236.00
15-07-18,336.00
15-07-18,499.00
15-07-18,1985.00
15-07-18,767.00
15-07-18,373.00
15-07-18,630.00
15-07-18,263.00
15-07-18,3825.00
15-07-18,9900.00
15-07-18,630.00
16-07-18,263.00
16-07-18,368.00
16-07-18,160.00
16-07-18,160.00
16-07-18,236.00
16-07-18,753.00
16-07-18,1050.00
17-07-18,263.00
17-07-18,12400.00
17-07-18,12400.00
17-07-18,12400.00
17-07-18,12400.00
17-07-18,12400.00
17-07-18,12400.00
17-07-18,714.00
17-07-18,74402.00
17-07-18,160.00
17-07-18,160.00
17-07-18,210.00
17-07-18,210.00
17-07-18,698.00
17-07-18,203.00
18-07-18,394.00
18-07-18,1370.00
18-07-18,420.00
18-07-18,236.00
18-07-18,609.00
18-07-18,803.00
18-07-18,131.00
18-07-18,473.00
18-07-18,473.00
18-07-18,1052.00
19-07-18,394.00
19-07-18,1234.00
19-07-18,640.00
19-07-18,924.00
19-07-18,263.00
19-07-18,399.00
19-07-18,30.00
19-07-18,1276.00
20-07-18,160.00
20-07-18,1528.00
20-07-18,19600.00
20-07-18,221.00
20-07-18,158.00
20-07-18,305.00
20-07-18,158.00
20-07-18,1502.00
20-07-18,633.00
20-07-18,368.00
20-07-18,534.00
20-07-18,8100.00
21-07-18,160.00
21-07-18,3990.00
21-07-18,667.00
21-07-18,26.00
21-07-18,446.00
21-07-18,441.00
21-07-18,667.00
21-07-18,336.00
21-07-18,410.00
21-07-18,76.00
22-07-18,698.00
22-07-18,924.00
22-07-18,686.00
22-07-18,84.00
22-07-18,368.00
22-07-18,184.00
22-07-18,331.00
22-07-18,263.00
22-07-18,189.00
22-07-18,1166.00
22-07-18,80000.00
22-07-18,268.00
22-07-18,609.00
22-07-18,309.00
22-07-18,746.00
22-07-18,2410.00
22-07-18,491.00
22-07-18,1239.00
22-07-18,336.00
22-07-18,399.00
22-07-18,4697.00
23-07-18,378.00
23-07-18,562.00
23-07-18,105.00
23-07-18,160.00
23-07-18,379.00
23-07-18,200.00
23-07-18,315.00
23-07-18,454.00
23-07-18,368.00
24-07-18,1428.00
24-07-18,463.00
24-07-18,777.00
24-07-18,4790.00
25-07-18,131.00
25-07-18,354.00
25-07-18,480.00
25-07-18,200.00
25-07-18,110.00
25-07-18,331.00
25-07-18,263.00
25-07-18,504.00
25-07-18,42.00
25-07-18,487.00
25-07-18,628.00
26-07-18,123.00
26-07-18,480.00
26-07-18,263.00
26-07-18,378.00
26-07-18,131.00
26-07-18,307.00
26-07-18,236.00
27-07-18,160.00
27-07-18,430.00
27-07-18,635.00
27-07-18,32.00
27-07-18,263.00
27-07-18,289.00
27-07-18,165.00
28-07-18,473.00
28-07-18,452.00
28-07-18,640.00
28-07-18,331.00
28-07-18,600.00
28-07-18,394.00
29-07-18,105.00
29-07-18,536.00
29-07-18,454.00
29-07-18,242.00
29-07-18,609.00
29-07-18,331.00
29-07-18,15000.00
29-07-18,1071.00
29-07-18,84.00
29-07-18,625.00
29-07-18,307.00
29-07-18,158.00
29-07-18,105.00
29-07-18,840.00
29-07-18,165.00
29-07-18,667.00
29-07-18,378.00
29-07-18,5337.00
29-07-18,530.00
29-07-18,584.00
30-07-18,336.00
30-07-18,320.00
30-07-18,488.00
30-07-18,341.00
30-07-18,257.00
30-07-18,236.00
30-07-18,478.00
30-07-18,242.00
31-07-18,960.00
31-07-18,284.00
31-07-18,803.00
31-07-18,449.00
31-07-18,219.00
31-07-18,378.00
31-07-18,278.00
31-07-18,628.00
31-07-18,482.00
01-08-18,480.00
01-08-18,835.00
01-08-18,530.00
01-08-18,9450.00
01-08-18,331.00
01-08-18,477.00
01-08-18,593.00
01-08-18,468.00
01-08-18,7702.00
02-08-18,562.00
02-08-18,480.00
02-08-18,284.00
02-08-18,673.00
02-08-18,420.00
02-08-18,501.00
02-08-18,463.00
02-08-18,6300.00
02-08-18,1796.00
02-08-18,13000.00
02-08-18,236.00
02-08-18,331.00
03-08-18,480.00
03-08-18,347.00
03-08-18,462.00
03-08-18,420.00
03-08-18,524.00
03-08-18,546.00
03-08-18,158.00
03-08-18,26.00
03-08-18,530.00
04-08-18,324.00
04-08-18,1592.00
04-08-18,236.00
04-08-18,331.00
04-08-18,929.00
05-08-18,488.00
05-08-18,394.00
05-08-18,504.00
05-08-18,887.00
05-08-18,591.00
05-08-18,368.00
05-08-18,525.00
05-08-18,100.00
06-08-18,12800.00
06-08-18,586.00
06-08-18,184.00
06-08-18,315.00
06-08-18,478.00
06-08-18,482.00
06-08-18,14955.00
07-08-18,279.00
07-08-18,525.00
07-08-18,609.00
07-08-18,221.00
07-08-18,394.00
07-08-18,2160.00
07-08-18,690.00
07-08-18,473.00
07-08-18,874.00
08-08-18,1486.00
08-08-18,160.00
08-08-18,160.00
08-08-18,557.00
08-08-18,599.00
08-08-18,289.00
08-08-18,326.00
08-08-18,126.00
08-08-18,756.00
08-08-18,1801.00
08-08-18,1162.00
08-08-18,609.00
08-08-18,26.00
08-08-18,656.00
09-08-18,640.00
09-08-18,693.00
09-08-18,289.00
09-08-18,284.00
09-08-18,1953.00
09-08-18,548.00
09-08-18,861.00
09-08-18,667.00
09-08-18,614.00
09-08-18,613.00
09-08-18,359.00
09-08-18,1521.00
10-08-18,391.00
10-08-18,1817.00
10-08-18,1019.00
10-08-18,326.00
10-08-18,32.00
10-08-18,198.00
10-08-18,184.00
10-08-18,425.00
10-08-18,219.00
10-08-18,425.00
10-08-18,567.00
10-08-18,940.00
10-08-18,2277.00
10-08-18,817.00
10-08-18,793.00
10-08-18,387.00
10-08-18,4111.00
11-08-18,473.00
11-08-18,1730.00
11-08-18,273.00
11-08-18,908.00
11-08-18,866.00
11-08-18,263.00
11-08-18,84.00
11-08-18,956.00
12-08-18,814.00
12-08-18,383.00
12-08-18,653.00
12-08-18,74.00
12-08-18,553.00
12-08-18,1223.00
12-08-18,105.00
12-08-18,17500.00
12-08-18,326.00
12-08-18,1423.00
13-08-18,160.00
14-08-18,320.00
14-08-18,855.00
14-08-18,210.00
14-08-18,874.00
14-08-18,1003.00
14-08-18,341.00
14-08-18,131.00
14-08-18,733.00
15-08-18,168.00
15-08-18,6776.00
15-08-18,487.00
15-08-18,252.00
15-08-18,499.00
15-08-18,184.00
15-08-18,147.00
15-08-18,368.00
15-08-18,945.00
15-08-18,576.00
15-08-18,520.00
15-08-18,189.00
15-08-18,2329.00
15-08-18,1002.00
15-08-18,47.00
16-08-18,368.00
16-08-18,231.00
16-08-18,320.00
16-08-18,425.00
16-08-18,658.00
16-08-18,232.00
16-08-18,690.00
16-08-18,524.00
16-08-18,823.00
17-08-18,131.00
17-08-18,399.00
17-08-18,800.00
17-08-18,898.00
17-08-18,357.00
17-08-18,165.00
17-08-18,431.00
17-08-18,488.00
17-08-18,394.00
17-08-18,562.00
17-08-18,1297.00
17-08-18,685.00
17-08-18,2326.00
17-08-18,1538.00
17-08-18,1108.00
17-08-18,454.00
17-08-18,515.00
17-08-18,142.00
18-08-18,320.00
18-08-18,783.00
18-08-18,425.00
18-08-18,105.00
18-08-18,279.00
18-08-18,543.00
18-08-18,236.00
18-08-18,473.00
18-08-18,557.00
18-08-18,610.00
19-08-18,7234.00
19-08-18,173.00
19-08-18,912.00
19-08-18,3003.00
20-08-18,142.00
20-08-18,541.00
20-08-18,735.00
20-08-18,441.00
20-08-18,548.00
20-08-18,179.00
20-08-18,53.00
20-08-18,378.00
20-08-18,165.00
20-08-18,180.00
20-08-18,32.00
21-08-18,404.00
21-08-18,1402.00
21-08-18,499.00
21-08-18,614.00
21-08-18,803.00
22-08-18,291.00
22-08-18,884.00
22-08-18,1785.00
22-08-18,373.00
22-08-18,436.00
22-08-18,621.00
22-08-18,551.00
22-08-18,336.00
22-08-18,510.00
22-08-18,179.00
22-08-18,604.00
22-08-18,667.00
22-08-18,730.00
23-08-18,118.00
23-08-18,2625.00
23-08-18,693.00
23-08-18,284.00
23-08-18,2940.00
23-08-18,609.00
24-08-18,131.00
24-08-18,499.00
24-08-18,189.00
24-08-18,289.00
24-08-18,672.00
24-08-18,310.00
24-08-18,656.00
24-08-18,389.00
24-08-18,767.00
24-08-18,7500.00
24-08-18,126.00
25-08-18,451.00
25-08-18,578.00
25-08-18,1008.00
25-08-18,63.00
25-08-18,352.00
25-08-18,988.00
25-08-18,1899.00
25-08-18,473.00
26-08-18,830.00
26-08-18,756.00
26-08-18,446.00
26-08-18,714.00
26-08-18,37.00
26-08-18,761.00
26-08-18,394.00
26-08-18,478.00
26-08-18,758.00
26-08-18,553.00
26-08-18,893.00
26-08-18,515.00
26-08-18,274.00
26-08-18,525.00
26-08-18,635.00
27-08-18,354.00
27-08-18,263.00
27-08-18,430.00
27-08-18,336.00
27-08-18,315.00
27-08-18,673.00
27-08-18,383.00
27-08-18,860.00
27-08-18,284.00
28-08-18,291.00
28-08-18,756.00
28-08-18,457.00
28-08-18,364.00
28-08-18,614.00
28-08-18,851.00
29-08-18,131.00
29-08-18,964.00
29-08-18,873.00
30-08-18,131.00
30-08-18,263.00
30-08-18,903.00
30-08-18,494.00
30-08-18,520.00
30-08-18,783.00
30-08-18,761.00
30-08-18,698.00
31-08-18,394.00
01-09-18,105.00
01-09-18,273.00
01-09-18,210.00
01-09-18,483.00
01-09-18,1470.00
01-09-18,767.00
01-09-18,165.00
01-09-18,373.00
01-09-18,662.00
01-09-18,662.00
01-09-18,1601.00
01-09-18,373.00
01-09-18,6086.00
02-09-18,160.00
02-09-18,340.00
02-09-18,2301.00
02-09-18,1946.00
02-09-18,578.00
02-09-18,1909.00
03-09-18,840.00
03-09-18,354.00
03-09-18,444.00
04-09-18,320.00
04-09-18,914.00
04-09-18,2472.00
04-09-18,685.00
04-09-18,572.00
04-09-18,530.00
05-09-18,263.00
05-09-18,488.00
05-09-18,18060.00
05-09-18,1294.00
05-09-18,315.00
05-09-18,1791.00
05-09-18,462.00
05-09-18,1399.00
06-09-18,1575.00
06-09-18,2822.00
06-09-18,1680.00
06-09-18,236.00
06-09-18,357.00
06-09-18,431.00
06-09-18,350.00
06-09-18,2048.00
06-09-18,263.00
06-09-18,436.00
06-09-18,210.00
06-09-18,840.00
06-09-18,908.00
06-09-18,830.00
07-09-18,945.00
07-09-18,260.00
07-09-18,919.00
08-09-18,656.00
08-09-18,567.00
08-09-18,76.00
08-09-18,2452.00
08-09-18,604.00
08-09-18,487.00
08-09-18,425.00
08-09-18,725.00
08-09-18,84.00
08-09-18,499.00
08-09-18,76.00
08-09-18,404.00
08-09-18,158.00
08-09-18,478.00
09-09-18,549.00
09-09-18,704.00
09-09-18,180.00
09-09-18,524.00
09-09-18,509.00
09-09-18,605.00
09-09-18,1859.00
09-09-18,420.00
10-09-18,788.00
10-09-18,263.00
10-09-18,473.00
10-09-18,992.00
10-09-18,761.00
10-09-18,614.00
10-09-18,341.00
10-09-18,5931.00
10-09-18,165.00
11-09-18,713.00
11-09-18,263.00
11-09-18,578.00
11-09-18,662.00
11-09-18,1022.00
11-09-18,30.00
11-09-18,588.00
11-09-18,436.00
12-09-18,95.00
12-09-18,160.00
12-09-18,173.00
12-09-18,165.00
12-09-18,1218.00
13-09-18,1281.00
13-09-18,160.00
13-09-18,1035.00
13-09-18,473.00
13-09-18,32.00
13-09-18,16.00
13-09-18,638.00
13-09-18,704.00
13-09-18,242.00
13-09-18,392.00
13-09-18,378.00
14-09-18,524.00
14-09-18,450.00
14-09-18,32.00
14-09-18,1880.00
14-09-18,315.00
14-09-18,525.00
14-09-18,378.00
14-09-18,331.00
15-09-18,105.00
15-09-18,374.00
15-09-18,484.00
15-09-18,921.00
15-09-18,539.00
15-09-18,165.00
15-09-18,620.00
15-09-18,917.00
15-09-18,419.00
15-09-18,268.00
15-09-18,89.00
16-09-18,341.00
16-09-18,410.00
16-09-18,740.00
16-09-18,184.00
16-09-18,501.00
16-09-18,399.00
16-09-18,263.00
16-09-18,572.00
16-09-18,884.00
17-09-18,263.00
17-09-18,1616.00
17-09-18,473.00
17-09-18,2552.00
17-09-18,672.00
17-09-18,879.00
17-09-18,1019.00
18-09-18,1418.00
18-09-18,374.00
18-09-18,341.00
18-09-18,210.00
18-09-18,2552.00
19-09-18,249.00
19-09-18,278.00
19-09-18,1281.00
19-09-18,898.00
19-09-18,1762.00
19-09-18,425.00
19-09-18,131.00
19-09-18,335.00
20-09-18,992.00
20-09-18,374.00
20-09-18,105.00
20-09-18,156.00
20-09-18,898.00
20-09-18,263.00
20-09-18,543.00
20-09-18,830.00
20-09-18,1013.00
20-09-18,1008.00
20-09-18,719.00
21-09-18,249.00
21-09-18,520.00
21-09-18,2188.00
21-09-18,352.00
21-09-18,263.00
21-09-18,158.00
21-09-18,260.00
21-09-18,436.00
21-09-18,2348.00
21-09-18,3789.00
21-09-18,529.00
22-09-18,374.00
22-09-18,630.00
22-09-18,236.00
22-09-18,893.00
22-09-18,53.00
22-09-18,478.00
22-09-18,425.00
22-09-18,534.00
22-09-18,473.00
22-09-18,263.00
22-09-18,662.00
22-09-18,336.00
23-09-18,249.00
23-09-18,851.00
23-09-18,840.00
23-09-18,551.00
23-09-18,861.00
23-09-18,165.00
23-09-18,581.00
23-09-18,299.00
23-09-18,1470.00
23-09-18,685.00
23-09-18,628.00
24-09-18,567.00
24-09-18,1384.00
24-09-18,168.00
24-09-18,105.00
24-09-18,2372.00
24-09-18,501.00
24-09-18,808.00
24-09-18,105.00
25-09-18,2520.00
25-09-18,158.00
25-09-18,567.00
25-09-18,63.00
25-09-18,1638.00
25-09-18,263.00
25-09-18,184.00
25-09-18,435.00
25-09-18,26.00
26-09-18,213.00
26-09-18,3497.00
26-09-18,347.00
26-09-18,945.00
26-09-18,165.00
27-09-18,128.00
27-09-18,836.00
27-09-18,284.00
27-09-18,105.00
27-09-18,638.00
27-09-18,529.00
27-09-18,609.00
27-09-18,265.00
28-09-18,105001.00
28-09-18,22050.00
28-09-18,202128.00
28-09-18,935.00
28-09-18,487.00
28-09-18,74.00
28-09-18,548.00
28-09-18,335.00
28-09-18,165.00
28-09-18,160.00
28-09-18,142.00
28-09-18,2231.00
28-09-18,431.00
28-09-18,1758.00
29-09-18,630.00
29-09-18,748.00
29-09-18,236.00
29-09-18,105.00
29-09-18,326.00
29-09-18,638.00
29-09-18,1596.00
29-09-18,369.00
30-09-18,719.00
30-09-18,32.00
30-09-18,483.00
30-09-18,5400.00
30-09-18,2051.00
30-09-18,888.00
30-09-18,882.00
30-09-18,436.00
30-09-18,921.00
30-09-18,383.00
30-09-18,6750.00
01-10-18,263.00
01-10-18,354.00
01-10-18,628.00
01-10-18,488.00
01-10-18,788.00
01-10-18,436.00
01-10-18,869.00
01-10-18,751.00
02-10-18,147.00
02-10-18,168.00
02-10-18,425.00
02-10-18,118.00
02-10-18,3043.00
02-10-18,529.00
02-10-18,373.00
02-10-18,2195.00
02-10-18,2793.00
02-10-18,723.00
02-10-18,651.00
02-10-18,604.00
03-10-18,160.00
03-10-18,509.00
03-10-18,84.00
03-10-18,473.00
03-10-18,449.00
03-10-18,168.00
03-10-18,26.00
03-10-18,641.00
03-10-18,1029.00
04-10-18,1470.00
04-10-18,846.00
04-10-18,168.00
04-10-18,431.00
04-10-18,680.00
04-10-18,383.00
04-10-18,1145.00
05-10-18,320.00
05-10-18,719.00
05-10-18,284.00
05-10-18,971.00
05-10-18,1801.00
05-10-18,756.00
05-10-18,179.00
06-10-18,320.00
06-10-18,320.00
06-10-18,1365.00
06-10-18,362.00
06-10-18,1486.00
06-10-18,63.00
06-10-18,763.00
06-10-18,1646.00
06-10-18,236.00
06-10-18,105.00
06-10-18,572.00
07-10-18,260.00
07-10-18,1176.00
07-10-18,263.00
07-10-18,347.00
07-10-18,499.00
07-10-18,1465.00
07-10-18,260.00
08-10-18,610.00
08-10-18,667.00
08-10-18,1601.00
08-10-18,368.00
08-10-18,483.00
09-10-18,777.00
09-10-18,158.00
09-10-18,277.00
09-10-18,310.00
09-10-18,945.00
09-10-18,543.00
09-10-18,315.00
09-10-18,515.00
09-10-18,2646.00
10-10-18,299.00
10-10-18,619.00
10-10-18,2107.00
10-10-18,307.00
10-10-18,273.00
10-10-18,600.00
10-10-18,2213.00
10-10-18,263.00
11-10-18,236.00
11-10-18,690.00
11-10-18,158.00
11-10-18,463.00
12-10-18,213.00
12-10-18,331.00
12-10-18,326.00
12-10-18,326.00
12-10-18,263.00
12-10-18,420.00
13-10-18,572.00
13-10-18,105.00
13-10-18,305.00
13-10-18,478.00
13-10-18,835.00
13-10-18,534.00
13-10-18,462.00
13-10-18,263.00
13-10-18,520.00
13-10-18,971.00
13-10-18,60000.00
13-10-18,11760.00
13-10-18,336.00
14-10-18,293.00
14-10-18,341.00
14-10-18,1701.00
14-10-18,625.00
14-10-18,620.00
14-10-18,966.00
14-10-18,798.00
14-10-18,463.00
14-10-18,671.00
14-10-18,420.00
14-10-18,247.00
14-10-18,704.00
14-10-18,184.00
14-10-18,515.00
14-10-18,693.00
14-10-18,620.00
15-10-18,184.00
15-10-18,1491.00
15-10-18,751.00
15-10-18,289.00
15-10-18,352.00
15-10-18,221.00
15-10-18,446.00
15-10-18,457.00
16-10-18,160.00
16-10-18,520.00
16-10-18,142.00
16-10-18,1210.00
16-10-18,268.00
16-10-18,184.00
16-10-18,520.00
16-10-18,436.00
16-10-18,158.00
16-10-18,263.00
16-10-18,252.00
17-10-18,315.00
17-10-18,95.00
17-10-18,263.00
17-10-18,284.00
17-10-18,819.00
17-10-18,488.00
17-10-18,299.00
17-10-18,666.00
17-10-18,394.00
17-10-18,263.00
17-10-18,998.00
17-10-18,32.00
18-10-18,431.00
18-10-18,341.00
18-10-18,294.00
18-10-18,998.00
18-10-18,530.00
18-10-18,441.00
18-10-18,551.00
18-10-18,583.00
18-10-18,551.00
18-10-18,425.00
18-10-18,1454.00
18-10-18,446.00
18-10-18,546.00
18-10-18,525.00
18-10-18,2814.00
18-10-18,1082.00
18-10-18,32.00
18-10-18,646.00
19-10-18,1622.00
19-10-18,158.00
19-10-18,158.00
19-10-18,326.00
19-10-18,1533.00
19-10-18,798.00
19-10-18,105.00
19-10-18,305.00
19-10-18,1167.00
19-10-18,357.00
19-10-18,383.00
19-10-18,1339.00
19-10-18,200.00
19-10-18,5098.00
20-10-18,1118.00
20-10-18,32.00
20-10-18,529.00
20-10-18,525.00
20-10-18,614.00
20-10-18,326.00
20-10-18,578.00
20-10-18,625.00
20-10-18,16.00
20-10-18,853052.00
20-10-18,520.00
20-10-18,1727.00
20-10-18,179.00
20-10-18,221.00
20-10-18,131.00
20-10-18,1276.00
21-10-18,116.00
21-10-18,263.00
21-10-18,457.00
21-10-18,105.00
21-10-18,165.00
21-10-18,572.00
21-10-18,221.00
21-10-18,1668.00
21-10-18,638.00
21-10-18,494.00
21-10-18,368.00
21-10-18,32.00
22-10-18,105.00
22-10-18,168.00
22-10-18,173.00
22-10-18,160.00
22-10-18,504.00
22-10-18,131.00
22-10-18,263.00
22-10-18,184.00
22-10-18,746.00
22-10-18,221.00
22-10-18,851.00
22-10-18,299.00
22-10-18,772.00
22-10-18,1210.00
22-10-18,394.00
22-10-18,830.00
22-10-18,326.00
22-10-18,352.00
22-10-18,551.00
22-10-18,488.00
22-10-18,305.00
22-10-18,473.00
23-10-18,105.00
23-10-18,318.00
23-10-18,231.00
23-10-18,2363.00
23-10-18,483.00
23-10-18,814.00
23-10-18,614.00
23-10-18,709.00
23-10-18,488.00
23-10-18,462.00
23-10-18,496.00
23-10-18,278.00
23-10-18,578.00
23-10-18,467.00
23-10-18,756.00
23-10-18,42.00
24-10-18,462.00
24-10-18,1822.00
24-10-18,987.00
24-10-18,278.00
24-10-18,799.00
24-10-18,683.00
24-10-18,553.00
24-10-18,912.00
24-10-18,983.00
24-10-18,624.00
24-10-18,142.00
24-10-18,404.00
24-10-18,315.00
24-10-18,856.00
24-10-18,557.00
24-10-18,289.00
24-10-18,614.00
24-10-18,488.00
24-10-18,184.00
24-10-18,499.00
24-10-18,184.00
24-10-18,483.00
24-10-18,767.00
24-10-18,32.00
25-10-18,954.00
25-10-18,37790.00
25-10-18,2882.00
25-10-18,147.00
25-10-18,856.00
25-10-18,184.00
25-10-18,165.00
25-10-18,354.00
25-10-18,284.00
25-10-18,1181.00
25-10-18,462.00
25-10-18,210.00
25-10-18,231.00
25-10-18,179.00
25-10-18,179.00
25-10-18,945.00
26-10-18,1465.00
26-10-18,147.00
26-10-18,2197.00
26-10-18,425.00
26-10-18,173.00
26-10-18,1299.00
26-10-18,936.00
26-10-18,1361.00
27-10-18,318.00
27-10-18,666.00
27-10-18,1460.00
27-10-18,1108.00
27-10-18,278.00
27-10-18,32.00
27-10-18,851.00
27-10-18,1087.00
27-10-18,921.00
27-10-18,761.00
27-10-18,562.00
27-10-18,509.00
28-10-18,158.00
28-10-18,158.00
28-10-18,1013.00
28-10-18,394.00
28-10-18,3119.00
28-10-18,208.00
28-10-18,13750.00
28-10-18,651.00
29-10-18,168.00
29-10-18,320.00
29-10-18,165.00
29-10-18,236.00
29-10-18,491.00
29-10-18,742.00
29-10-18,690.00
29-10-18,1607.00
30-10-18,2126.00
30-10-18,142.00
30-10-18,357.00
30-10-18,257.00
30-10-18,12500.00
30-10-18,410.00
30-10-18,20000.00
30-10-18,222.00
30-10-18,293.00
30-10-18,630.00
31-10-18,1035.00
31-10-18,441.00
31-10-18,666.00
31-10-18,800.00
31-10-18,2032.00
01-11-18,435.00
01-11-18,964.00
01-11-18,1044.00
01-11-18,168.00
01-11-18,530.00
01-11-18,236.00
01-11-18,307.00
01-11-18,672.00
01-11-18,676.00
02-11-18,1050.00
02-11-18,160.00
02-11-18,803.00
02-11-18,567.00
02-11-18,588.00
02-11-18,410.00
02-11-18,1101.00
02-11-18,425.00
02-11-18,3497.00
02-11-18,294.00
02-11-18,599.00
02-11-18,647.00
03-11-18,525.00
03-11-18,641.00
03-11-18,320.00
03-11-18,572.00
03-11-18,583.00
03-11-18,1791.00
03-11-18,268.00
03-11-18,179.00
03-11-18,509.00
03-11-18,32.00
03-11-18,22000.00
03-11-18,746.00
03-11-18,671.00
03-11-18,767.00
03-11-18,504.00
04-11-18,593.00
04-11-18,756.00
04-11-18,672.00
04-11-18,866.00
04-11-18,866.00
04-11-18,279.00
05-11-18,536.00
05-11-18,263.00
05-11-18,168.00
