Date,Bar Amount
14-11-18,1139.00
14-11-18,1132.00
14-11-18,2333.00
14-11-18,310.00
14-11-18,198.00
15-11-18,1004.00
15-11-18,261.00
15-11-18,1897.00
15-11-18,522.00
15-11-18,787.00
15-11-18,553.00
15-11-18,1228.00
15-11-18,179.00
15-11-18,872.00
15-11-18,497.00
15-11-18,1345.00
15-11-18,551.00
15-11-18,1016.00
15-11-18,1307.00
15-11-18,1574.00
15-11-18,3414.00
15-11-18,1341.00
15-11-18,372.00
15-11-18,1159.00
15-11-18,198.00
15-11-18,167.00
15-11-18,1739.00
15-11-18,1346.00
15-11-18,558.00
16-11-18,6547.00
16-11-18,167.00
16-11-18,692.00
16-11-18,1250.00
16-11-18,446.00
16-11-18,1619.00
16-11-18,1395.00
16-11-18,1144.00
16-11-18,112.00
16-11-18,167.00
16-11-18,1400.00
16-11-18,446.00
16-11-18,198.00
16-11-18,794.00
16-11-18,1294.00
16-11-18,345.00
16-11-18,802.00
16-11-18,323.00
16-11-18,737.00
16-11-18,1473.00
17-11-18,1736.00
17-11-18,5208.00
17-11-18,565.00
17-11-18,186.00
17-11-18,2758.00
17-11-18,581.00
17-11-18,198.00
17-11-18,26.00
17-11-18,630.00
17-11-18,868.00
17-11-18,112.00
17-11-18,558.00
17-11-18,449.00
17-11-18,1905.00
17-11-18,357.00
17-11-18,446.00
17-11-18,8664.00
17-11-18,1054.00
17-11-18,1488.00
17-11-18,586.00
17-11-18,186.00
18-11-18,477.00
18-11-18,337.00
18-11-18,2040.00
18-11-18,335.00
18-11-18,737.00
18-11-18,595.00
18-11-18,290.00
18-11-18,837.00
18-11-18,807.00
18-11-18,1207.00
18-11-18,366.00
18-11-18,491.00
18-11-18,1314.00
18-11-18,635.00
18-11-18,223.00
18-11-18,434.00
18-11-18,654.00
18-11-18,179.00
18-11-18,223.00
18-11-18,2734.00
18-11-18,226.00
18-11-18,1600.00
18-11-18,1383.00
18-11-18,597.00
18-11-18,1909.00
18-11-18,1768.00
18-11-18,2405.00
18-11-18,167.00
18-11-18,1674.00
18-11-18,398.00
18-11-18,1880.00
18-11-18,391.00
18-11-18,446.00
18-11-18,475.00
18-11-18,1144.00
19-11-18,446.00
19-11-18,1048.00
19-11-18,923.00
19-11-18,496.00
19-11-18,1402.00
19-11-18,1021.00
19-11-18,920.00
19-11-18,496.00
19-11-18,402.00
19-11-18,446.00
19-11-18,198.00
19-11-18,372.00
19-11-18,322.00
19-11-18,631.00
19-11-18,1615.00
19-11-18,2210.00
20-11-18,1524.00
20-11-18,603.00
20-11-18,692.00
20-11-18,1568.00
20-11-18,953.00
20-11-18,569.00
20-11-18,424.00
20-11-18,968.00
20-11-18,291.00
20-11-18,1136.00
21-11-18,763.00
21-11-18,223.00
21-11-18,603.00
21-11-18,913.00
21-11-18,112.00
21-11-18,1990.00
21-11-18,1129.00
21-11-18,199.00
21-11-18,1910.00
21-11-18,783.00
21-11-18,322.00
21-11-18,525.00
21-11-18,742.00
21-11-18,3202.00
21-11-18,359.00
21-11-18,105.00
21-11-18,186.00
21-11-18,223.00
21-11-18,934.00
21-11-18,1078.00
21-11-18,852.00
21-11-18,198.00
21-11-18,422.00
21-11-18,2645.00
21-11-18,1247.00
21-11-18,419.00
21-11-18,434.00
22-11-18,804.00
22-11-18,198.00
22-11-18,1653.00
22-11-18,3187.00
22-11-18,1473.00
22-11-18,1085.00
22-11-18,1124.00
22-11-18,335.00
22-11-18,496.00
23-11-18,992.00
23-11-18,372.00
23-11-18,95.00
23-11-18,1047.00
23-11-18,279.00
23-11-18,670.00
23-11-18,805.00
23-11-18,1036.00
23-11-18,246.00
23-11-18,603.00
23-11-18,2892.00
24-11-18,595.00
24-11-18,740.00
24-11-18,1374.00
24-11-18,410.00
24-11-18,397.00
24-11-18,1295.00
24-11-18,372.00
24-11-18,1502.00
24-11-18,518.00
24-11-18,806.00
24-11-18,3566.00
24-11-18,1349.00
24-11-18,1100.00
24-11-18,195.00
25-11-18,390.00
25-11-18,713.00
25-11-18,558.00
25-11-18,26.00
25-11-18,186.00
25-11-18,870.00
25-11-18,1082.00
25-11-18,1361.00
25-11-18,469.00
25-11-18,113.00
25-11-18,603.00
25-11-18,775.00
25-11-18,179.00
25-11-18,1228.00
25-11-18,446.00
25-11-18,608.00
25-11-18,591.00
25-11-18,595.00
25-11-18,875.00
25-11-18,434.00
25-11-18,446.00
25-11-18,491.00
25-11-18,1905.00
25-11-18,1692.00
25-11-18,1663.00
25-11-18,279.00
25-11-18,513.00
25-11-18,2932.00
25-11-18,12064.00
26-11-18,198.00
26-11-18,198.00
26-11-18,686.00
26-11-18,742.00
26-11-18,219.00
26-11-18,1595.00
26-11-18,1236.00
26-11-18,1346.00
26-11-18,808.00
26-11-18,168.00
26-11-18,722.00
26-11-18,714.00
26-11-18,1054.00
26-11-18,1239.00
26-11-18,868.00
26-11-18,1480.00
26-11-18,473.00
26-11-18,186.00
26-11-18,124.00
26-11-18,21998.00
26-11-18,1598.00
26-11-18,1875.00
26-11-18,223.00
26-11-18,2238.00
26-11-18,1310.00
26-11-18,186.00
26-11-18,248.00
27-11-18,724.00
27-11-18,1764.00
27-11-18,670.00
27-11-18,576.00
27-11-18,181.00
27-11-18,186.00
27-11-18,835.00
27-11-18,186.00
27-11-18,391.00
27-11-18,543.00
27-11-18,4116.00
27-11-18,1289.00
27-11-18,186.00
27-11-18,391.00
27-11-18,496.00
27-11-18,1139.00
27-11-18,145.00
28-11-18,402.00
28-11-18,1727.00
28-11-18,1944.00
28-11-18,636.00
28-11-18,397.00
28-11-18,2223.00
28-11-18,1279.00
28-11-18,1642.00
28-11-18,835.00
28-11-18,693.00
28-11-18,798.00
28-11-18,195.00
28-11-18,551.00
28-11-18,697.00
28-11-18,1304.00
28-11-18,712.00
28-11-18,2335.00
28-11-18,112.00
28-11-18,357.00
28-11-18,1100.00
28-11-18,357.00
28-11-18,1075.00
28-11-18,446.00
28-11-18,2232.00
28-11-18,1021.00
29-11-18,186.00
29-11-18,437.00
29-11-18,849.00
29-11-18,496.00
29-11-18,670.00
29-11-18,391.00
29-11-18,603.00
29-11-18,4622.00
29-11-18,434.00
29-11-18,536.00
29-11-18,1464.00
29-11-18,1057.00
29-11-18,1879.00
29-11-18,198.00
30-11-18,682.00
30-11-18,1860.00
30-11-18,1191.00
30-11-18,687.00
30-11-18,809.00
30-11-18,1139.00
30-11-18,112.00
30-11-18,794.00
30-11-18,32.00
30-11-18,287.00
30-11-18,774.00
30-11-18,1459.00
30-11-18,372.00
30-11-18,620.00
30-11-18,498.00
30-11-18,223.00
30-11-18,583.00
30-11-18,970.00
30-11-18,279.00
30-11-18,980.00
01-12-18,595.00
01-12-18,475.00
01-12-18,322.00
01-12-18,737.00
01-12-18,357.00
01-12-18,850.00
01-12-18,292.00
01-12-18,606.00
01-12-18,737.00
01-12-18,167.00
01-12-18,1618.00
01-12-18,571.00
01-12-18,1967.00
01-12-18,792.00
01-12-18,496.00
01-12-18,947.00
01-12-18,112.00
01-12-18,446.00
01-12-18,586.00
01-12-18,446.00
01-12-18,2560.00
01-12-18,578.00
01-12-18,1686.00
01-12-18,1217.00
01-12-18,665.00
01-12-18,942.00
01-12-18,1073.00
02-12-18,1686.00
02-12-18,491.00
02-12-18,1750.00
02-12-18,558.00
02-12-18,794.00
02-12-18,1562.00
02-12-18,744.00
02-12-18,1239.00
02-12-18,742.00
02-12-18,112.00
02-12-18,651.00
02-12-18,835.00
02-12-18,868.00
02-12-18,279.00
02-12-18,186.00
02-12-18,2288.00
02-12-18,966.00
02-12-18,727.00
02-12-18,1077.00
03-12-18,982.00
03-12-18,959.00
03-12-18,1099.00
03-12-18,246.00
03-12-18,663.00
03-12-18,680.00
03-12-18,1403.00
03-12-18,252.00
03-12-18,195.00
03-12-18,570.00
03-12-18,3863.00
03-12-18,1054.00
03-12-18,198.00
03-12-18,397.00
03-12-18,1300.00
03-12-18,2835.00
03-12-18,1585.00
03-12-18,826.00
04-12-18,491.00
04-12-18,167.00
04-12-18,2107.00
04-12-18,397.00
04-12-18,586.00
04-12-18,794.00
04-12-18,160.00
04-12-18,1228.00
04-12-18,1676.00
05-12-18,446.00
05-12-18,737.00
05-12-18,186.00
05-12-18,1256.00
05-12-18,1027.00
05-12-18,586.00
05-12-18,124.00
05-12-18,867.00
05-12-18,100.00
07-12-18,1228.00
07-12-18,1608.00
07-12-18,1189.00
07-12-18,893.00
07-12-18,1120.00
07-12-18,273.00
07-12-18,397.00
07-12-18,1975.00
07-12-18,804.00
07-12-18,457.00
07-12-18,368.00
07-12-18,744.00
07-12-18,364.00
07-12-18,91.00
07-12-18,89.00
07-12-18,423.00
07-12-18,1524.00
07-12-18,2879.00
07-12-18,546.00
07-12-18,2211.00
07-12-18,1661.00
08-12-18,2614.00
08-12-18,446.00
08-12-18,478.00
08-12-18,3162.00
08-12-18,603.00
08-12-18,586.00
08-12-18,1040.00
08-12-18,1646.00
08-12-18,112.00
08-12-18,1851.00
08-12-18,112.00
08-12-18,1020.00
08-12-18,112.00
08-12-18,1518.00
08-12-18,584.00
08-12-18,737.00
08-12-18,335.00
08-12-18,1012.00
08-12-18,878.00
08-12-18,7160.00
09-12-18,246.00
09-12-18,459.00
09-12-18,982.00
09-12-18,1918.00
09-12-18,895.00
09-12-18,353.00
09-12-18,595.00
09-12-18,611.00
09-12-18,694.00
09-12-18,915.00
09-12-18,372.00
09-12-18,628.00
09-12-18,3910.00
09-12-18,1885.00
09-12-18,484.00
09-12-18,1161.00
10-12-18,866.00
10-12-18,848.00
10-12-18,195.00
10-12-18,2533.00
10-12-18,167.00
10-12-18,1562.00
10-12-18,357.00
10-12-18,725.00
12-12-18,186.00
12-12-18,673.00
12-12-18,446.00
12-12-18,2671.00
12-12-18,167.00
12-12-18,996.00
12-12-18,2074.00
12-12-18,32.00
12-12-18,889.00
12-12-18,1151.00
12-12-18,583.00
12-12-18,1321.00
12-12-18,1071.00
12-12-18,982.00
13-12-18,603.00
13-12-18,1098.00
13-12-18,719.00
13-12-18,748.00
13-12-18,893.00
13-12-18,372.00
13-12-18,223.00
13-12-18,522.00
13-12-18,2003.00
13-12-18,1146.00
13-12-18,502.00
13-12-18,1244.00
14-12-18,1693.00
14-12-18,155000.00
14-12-18,536.00
14-12-18,826.00
14-12-18,179.00
14-12-18,580.00
14-12-18,731.00
14-12-18,1071.00
14-12-18,3593.00
14-12-18,298.00
14-12-18,541.00
14-12-18,1327.00
14-12-18,198.00
15-12-18,647.00
15-12-18,632.00
15-12-18,834.00
15-12-18,404.00
15-12-18,1032.00
15-12-18,195.00
15-12-18,198.00
15-12-18,413.00
15-12-18,491.00
15-12-18,544.00
15-12-18,597.00
16-12-18,620.00
16-12-18,2356.00
16-12-18,523.00
16-12-18,186.00
16-12-18,372.00
16-12-18,670.00
16-12-18,1250.00
16-12-18,167.00
16-12-18,603.00
16-12-18,898.00
16-12-18,825.00
16-12-18,706.00
16-12-18,470.00
16-12-18,811.00
16-12-18,2067.00
16-12-18,2260.00
16-12-18,398.00
16-12-18,747.00
16-12-18,561.00
16-12-18,926.00
16-12-18,670.00
17-12-18,397.00
17-12-18,1074.00
17-12-18,737.00
18-12-18,995.00
18-12-18,372.00
18-12-18,5020.00
18-12-18,502.00
18-12-18,604.00
18-12-18,1171.00
18-12-18,756.00
18-12-18,1983.00
18-12-18,1171.00
18-12-18,173.00
19-12-18,1392.00
19-12-18,186.00
19-12-18,971.00
19-12-18,1587.00
19-12-18,1449.00
19-12-18,1457.00
19-12-18,475.00
19-12-18,670.00
19-12-18,195.00
19-12-18,2456.00
19-12-18,324.00
19-12-18,186.00
19-12-18,312.00
19-12-18,677.00
20-12-18,1475.00
20-12-18,1735.00
20-12-18,1076.00
20-12-18,1387.00
20-12-18,112.00
20-12-18,1160.00
20-12-18,591.00
20-12-18,1204.00
20-12-18,335.00
20-12-18,2234.00
20-12-18,2090.00
20-12-18,968.00
20-12-18,198.00
21-12-18,2399.00
21-12-18,1099.00
21-12-18,608.00
21-12-18,99.00
21-12-18,198.00
21-12-18,1902.00
21-12-18,419.00
21-12-18,658.00
21-12-18,789.00
21-12-18,2302.00
21-12-18,217.00
21-12-18,1473.00
21-12-18,545.00
22-12-18,1004.00
22-12-18,2091.00
22-12-18,772.00
22-12-18,201.00
22-12-18,195.00
22-12-18,1611.00
22-12-18,201.00
22-12-18,340.00
22-12-18,439.00
22-12-18,944.00
22-12-18,1339.00
22-12-18,2451.00
23-12-18,1860.00
23-12-18,995.00
23-12-18,992.00
23-12-18,528.00
23-12-18,658.00
23-12-18,772.00
23-12-18,1052.00
23-12-18,1323.00
23-12-18,1600.00
23-12-18,21.00
23-12-18,402.00
23-12-18,66.00
23-12-18,902.00
23-12-18,186.00
23-12-18,201.00
23-12-18,738.00
24-12-18,446.00
24-12-18,502.00
24-12-18,402.00
24-12-18,189.00
24-12-18,830.00
24-12-18,2041.00
24-12-18,461.00
24-12-18,714.00
24-12-18,1746.00
24-12-18,179.00
24-12-18,819.00
24-12-18,1516.00
24-12-18,2500.00
24-12-18,388.00
24-12-18,1592.00
25-12-18,651.00
25-12-18,397.00
25-12-18,273.00
25-12-18,1799.00
25-12-18,991.00
25-12-18,167.00
25-12-18,324.00
25-12-18,446.00
25-12-18,532.00
25-12-18,809.00
25-12-18,722.00
25-12-18,798.00
25-12-18,2053.00
25-12-18,322.00
25-12-18,3409.00
26-12-18,1339.00
26-12-18,481.00
26-12-18,396.00
26-12-18,372.00
26-12-18,1721.00
26-12-18,1766.00
26-12-18,2239.00
26-12-18,7601.00
26-12-18,1386.00
26-12-18,1715.00
26-12-18,662.00
26-12-18,884.00
26-12-18,3553.00
26-12-18,682.00
26-12-18,2092.00
26-12-18,388.00
26-12-18,291.00
26-12-18,1464.00
26-12-18,388.00
26-12-18,1077.00
26-12-18,1228.00
27-12-18,124.00
27-12-18,1078.00
27-12-18,530.00
27-12-18,802.00
27-12-18,391.00
27-12-18,1821.00
27-12-18,312.00
27-12-18,673.00
27-12-18,1591.00
27-12-18,894.00
27-12-18,707.00
27-12-18,4502.00
28-12-18,198.00
28-12-18,546.00
28-12-18,124.00
28-12-18,546.00
28-12-18,124.00
28-12-18,546.00
28-12-18,273.00
28-12-18,124.00
28-12-18,546.00
28-12-18,273.00
28-12-18,1508.00
28-12-18,969.00
28-12-18,446.00
28-12-18,546.00
28-12-18,303.00
28-12-18,1133.00
28-12-18,306.00
28-12-18,273.00
28-12-18,2000.00
28-12-18,112.00
28-12-18,1679.00
28-12-18,1239.00
28-12-18,446.00
29-12-18,1909.00
29-12-18,470.00
29-12-18,645.00
29-12-18,26.00
29-12-18,1546.00
29-12-18,397.00
29-12-18,955.00
29-12-18,201.00
29-12-18,1677.00
29-12-18,1259.00
29-12-18,2914.00
29-12-18,463.00
29-12-18,2827.00
29-12-18,1419.00
30-12-18,737.00
30-12-18,177.00
30-12-18,849.00
30-12-18,372.00
30-12-18,502.00
30-12-18,752.00
30-12-18,753.00
30-12-18,179.00
30-12-18,1228.00
30-12-18,770.00
30-12-18,1728.00
30-12-18,778.00
30-12-18,558.00
30-12-18,2297.00
31-12-18,473.00
31-12-18,1381.00
31-12-18,828.00
31-12-18,467.00
31-12-18,317.00
31-12-18,1079.00
31-12-18,737.00
31-12-18,737.00
31-12-18,1007.00
31-12-18,310.00
31-12-18,490.00
31-12-18,223.00
31-12-18,2125.00
31-12-18,1749.00
31-12-18,434.00
31-12-18,680.00
31-12-18,198.00
31-12-18,2640.00
31-12-18,737.00
31-12-18,198.00
31-12-18,397.00
31-12-18,1074.00
31-12-18,893.00
31-12-18,99.00
31-12-18,2678.00
01-01-19,614.00
01-01-19,546.00
01-01-19,1045.00
01-01-19,198.00
01-01-19,849.00
01-01-19,853.00
01-01-19,2315.00
01-01-19,554.00
01-01-19,15315.00
01-01-19,721.00
01-01-19,6337.00
01-01-19,963.00
01-01-19,1926.00
02-01-19,982.00
02-01-19,658.00
02-01-19,977.00
02-01-19,971.00
02-01-19,1525.00
02-01-19,502.00
02-01-19,201.00
02-01-19,812.00
02-01-19,3058.00
02-01-19,1896.00
02-01-19,628.00
02-01-19,1092.00
03-01-19,24600.00
03-01-19,396.00
03-01-19,670.00
03-01-19,744.00
03-01-19,1863.00
03-01-19,1924.00
03-01-19,201.00
03-01-19,1722.00
03-01-19,357.00
03-01-19,388.00
03-01-19,1003.00
03-01-19,2099.00
03-01-19,1502.00
03-01-19,1336.00
04-01-19,652.00
04-01-19,388.00
04-01-19,358.00
04-01-19,423.00
04-01-19,1090.00
04-01-19,167.00
04-01-19,1355.00
04-01-19,372.00
04-01-19,813.00
04-01-19,1190.00
04-01-19,215.00
04-01-19,1171.00
04-01-19,2480.00
04-01-19,357.00
04-01-19,112.00
05-01-19,1719.00
05-01-19,186.00
05-01-19,1457.00
05-01-19,558.00
05-01-19,1340.00
05-01-19,1097.00
05-01-19,3063.00
05-01-19,1184.00
05-01-19,1109.00
05-01-19,1193.00
05-01-19,1274.00
05-01-19,1241.00
05-01-19,402.00
05-01-19,320.00
05-01-19,930.00
05-01-19,2702.00
06-01-19,502.00
06-01-19,167.00
06-01-19,449.00
06-01-19,1166.00
06-01-19,651.00
06-01-19,1408.00
06-01-19,2369.00
06-01-19,322.00
06-01-19,513.00
06-01-19,223.00
07-01-19,483.00
07-01-19,1365.00
07-01-19,1022.00
07-01-19,328.00
07-01-19,246.00
07-01-19,828.00
07-01-19,391.00
07-01-19,951.00
07-01-19,1378.00
08-01-19,885.00
08-01-19,908.00
08-01-19,429.00
08-01-19,223.00
08-01-19,766.00
08-01-19,558.00
08-01-19,701.00
08-01-19,112.00
08-01-19,322.00
08-01-19,179.00
08-01-19,248.00
08-01-19,1359.00
08-01-19,848.00
08-01-19,198.00
08-01-19,372.00
08-01-19,1163.00
08-01-19,502.00
08-01-19,982.00
09-01-19,502.00
09-01-19,663.00
09-01-19,1830.00
09-01-19,1456.00
09-01-19,246.00
09-01-19,201.00
09-01-19,167.00
09-01-19,424.00
09-01-19,112.00
09-01-19,586.00
09-01-19,361.00
09-01-19,363.00
09-01-19,201.00
09-01-19,279.00
09-01-19,1034.00
10-01-19,772.00
10-01-19,737.00
10-01-19,1610.00
10-01-19,931.00
10-01-19,335.00
10-01-19,1259.00
10-01-19,223.00
10-01-19,496.00
10-01-19,1436.00
10-01-19,1164.00
10-01-19,2507.00
10-01-19,831.00
10-01-19,982.00
10-01-19,321.00
10-01-19,681.00
10-01-19,1098.00
11-01-19,982.00
11-01-19,558.00
11-01-19,486.00
11-01-19,1058.00
11-01-19,744.00
11-01-19,223.00
11-01-19,712.00
11-01-19,223.00
11-01-19,1160.00
11-01-19,716.00
11-01-19,635.00
11-01-19,843.00
11-01-19,1605.00
11-01-19,124.00
12-01-19,1181.00
12-01-19,944.00
12-01-19,279.00
12-01-19,603.00
12-01-19,246.00
12-01-19,377.00
12-01-19,512.00
12-01-19,650.00
12-01-19,858.00
12-01-19,2469.00
12-01-19,870.00
13-01-19,434.00
13-01-19,779.00
13-01-19,186.00
13-01-19,866.00
13-01-19,988.00
13-01-19,884.00
13-01-19,6500.00
13-01-19,1654.00
13-01-19,1033.00
13-01-19,707.00
13-01-19,1880.00
13-01-19,3516.00
13-01-19,1228.00
14-01-19,1104.00
14-01-19,198.00
14-01-19,653.00
14-01-19,889.00
14-01-19,1526.00
14-01-19,491.00
14-01-19,595.00
14-01-19,603.00
14-01-19,930.00
14-01-19,1772.00
14-01-19,4520.00
14-01-19,167.00
14-01-19,1465.00
14-01-19,1307.00
14-01-19,1520.00
14-01-19,1473.00
14-01-19,1720.00
14-01-19,547.00
15-01-19,503.00
15-01-19,1018.00
15-01-19,853.00
15-01-19,1613.00
15-01-19,725.00
15-01-19,2876.00
15-01-19,904.00
15-01-19,420.00
15-01-19,1698.00
15-01-19,2086.00
16-01-19,526.00
16-01-19,1589.00
16-01-19,936.00
16-01-19,874.00
16-01-19,112.00
16-01-19,1872.00
16-01-19,737.00
17-01-19,198.00
17-01-19,372.00
17-01-19,595.00
17-01-19,186.00
17-01-19,372.00
17-01-19,273.00
17-01-19,1326.00
17-01-19,446.00
17-01-19,246.00
17-01-19,1512.00
17-01-19,198.00
17-01-19,198.00
17-01-19,198.00
17-01-19,246.00
17-01-19,2227.00
17-01-19,331.00
18-01-19,670.00
18-01-19,295.00
18-01-19,982.00
18-01-19,1346.00
18-01-19,322.00
18-01-19,2474.00
18-01-19,279.00
18-01-19,140.00
18-01-19,322.00
18-01-19,558.00
18-01-19,124.00
19-01-19,790.00
19-01-19,391.00
19-01-19,6150.00
19-01-19,1202.00
19-01-19,1086.00
19-01-19,1522.00
19-01-19,424.00
19-01-19,1266.00
19-01-19,1433.00
19-01-19,397.00
19-01-19,3152.00
19-01-19,446.00
19-01-19,310.00
19-01-19,186.00
19-01-19,1982.00
19-01-19,248.00
19-01-19,1004.00
19-01-19,372.00
19-01-19,167.00
19-01-19,1317.00
20-01-19,198.00
20-01-19,712.00
20-01-19,99.00
20-01-19,223.00
20-01-19,1149.00
20-01-19,423.00
20-01-19,1431.00
20-01-19,533.00
20-01-19,391.00
20-01-19,1407.00
20-01-19,853.00
20-01-19,1049.00
20-01-19,501.00
20-01-19,357.00
20-01-19,1010.00
21-01-19,480.00
21-01-19,223.00
21-01-19,792.00
21-01-19,273.00
21-01-19,223.00
21-01-19,2441.00
21-01-19,988.00
21-01-19,189.00
21-01-19,346.00
21-01-19,2125.00
21-01-19,1349.00
21-01-19,1111.00
21-01-19,1641.00
22-01-19,372.00
22-01-19,1228.00
22-01-19,561.00
22-01-19,670.00
22-01-19,688.00
22-01-19,1105.00
22-01-19,1471.00
22-01-19,155.00
22-01-19,335.00
22-01-19,179.00
22-01-19,761.00
22-01-19,1513.00
22-01-19,186.00
23-01-19,198.00
23-01-19,372.00
23-01-19,893.00
23-01-19,1419.00
23-01-19,279.00
23-01-19,279.00
23-01-19,1004.00
23-01-19,847.00
23-01-19,112.00
23-01-19,2560.00
23-01-19,2356.00
23-01-19,195.00
23-01-19,1040.00
23-01-19,831.00
23-01-19,167.00
23-01-19,279.00
23-01-19,112.00
23-01-19,744.00
23-01-19,441.00
23-01-19,1440.00
23-01-19,700.00
24-01-19,546.00
24-01-19,1280.00
24-01-19,1216.00
24-01-19,201.00
24-01-19,1522.00
24-01-19,785.00
24-01-19,5131.00
25-01-19,198.00
25-01-19,1278.00
25-01-19,509.00
25-01-19,545.00
25-01-19,1750.00
25-01-19,335.00
25-01-19,368.00
25-01-19,372.00
25-01-19,670.00
25-01-19,167.00
25-01-19,186.00
25-01-19,1301.00
25-01-19,201.00
25-01-19,2522.00
27-01-19,764.00
27-01-19,430.00
27-01-19,980.00
27-01-19,1191.00
27-01-19,446.00
27-01-19,397.00
27-01-19,1798.00
27-01-19,1004.00
27-01-19,1237.00
27-01-19,179.00
27-01-19,591.00
27-01-19,201.00
27-01-19,425.00
27-01-19,4571.00
27-01-19,179.00
27-01-19,744.00
27-01-19,527.00
27-01-19,1240.00
28-01-19,446.00
28-01-19,223.00
28-01-19,804.00
28-01-19,310.00
28-01-19,1512.00
28-01-19,1414.00
28-01-19,751.00
28-01-19,636.00
28-01-19,1203.00
28-01-19,744.00
28-01-19,1339.00
28-01-19,124.00
28-01-19,1386.00
28-01-19,466.00
28-01-19,248.00
28-01-19,1116.00
28-01-19,397.00
28-01-19,930.00
29-01-19,789.00
29-01-19,792.00
29-01-19,750.00
29-01-19,2299.00
29-01-19,434.00
29-01-19,1934.00
29-01-19,583.00
29-01-19,503.00
29-01-19,595.00
29-01-19,1602.00
29-01-19,186.00
31-01-19,725.00
31-01-19,167.00
31-01-19,2505.00
31-01-19,670.00
31-01-19,413.00
31-01-19,893.00
31-01-19,1385.00
31-01-19,1017.00
31-01-19,698.00
31-01-19,3705.00
31-01-19,335.00
31-01-19,1170.00
31-01-19,1300.00
31-01-19,804.00
31-01-19,528.00
01-02-19,536.00
01-02-19,1337.00
01-02-19,1183.00
01-02-19,201.00
01-02-19,1180.00
01-02-19,658.00
01-02-19,223.00
01-02-19,1399.00
01-02-19,397.00
01-02-19,225.00
01-02-19,603.00
01-02-19,686.00
01-02-19,1203.00
01-02-19,112.00
01-02-19,3786.00
02-02-19,1271.00
02-02-19,2511.00
02-02-19,328.00
02-02-19,124.00
02-02-19,603.00
02-02-19,201.00
02-02-19,2480.00
02-02-19,1350.00
02-02-19,1288.00
02-02-19,1062.00
02-02-19,1072.00
02-02-19,1934.00
02-02-19,681.00
02-02-19,993.00
02-02-19,1773.00
02-02-19,167.00
03-02-19,434.00
03-02-19,415.00
03-02-19,550.00
03-02-19,904.00
03-02-19,372.00
03-02-19,1113.00
03-02-19,437.00
03-02-19,402.00
03-02-19,201.00
03-02-19,1487.00
03-02-19,397.00
03-02-19,112.00
03-02-19,603.00
03-02-19,112.00
03-02-19,835.00
03-02-19,2356.00
03-02-19,546.00
03-02-19,53.00
03-02-19,4997.00
03-02-19,512.00
03-02-19,1371.00
03-02-19,3872.00
04-02-19,500.00
04-02-19,514.00
04-02-19,2041.00
04-02-19,1786.00
04-02-19,1406.00
04-02-19,1484.00
04-02-19,446.00
04-02-19,1027.00
04-02-19,1629.00
04-02-19,391.00
04-02-19,112.00
04-02-19,521.00
04-02-19,1749.00
04-02-19,391.00
04-02-19,3032.00
04-02-19,810.00
04-02-19,550.00
05-02-19,198.00
05-02-19,320.00
05-02-19,591.00
05-02-19,869.00
05-02-19,201.00
05-02-19,1417.00
